id,product_code,product_name,manufacturer,fertilizer_type,nitrogen_content,phosphorus_content,potassium_content,trace_elements,application_method,price_per_ton,shelf_life,created_at
478,FP478,叶面肥一下478,中化集团,叶面肥,15.5,7.7,10.4,,冲施,3102,24,2024-03-07 00:57:17
479,FP479,复合肥专业479,中化集团,复合肥,12.0,20.4,23.8,,叶面喷施,3085,29,2024-01-11 19:17:19
480,FP480,微量元素肥对于480,嘉施利,微量元素肥,23.0,23.6,20.0,"{""Fe"": 1.94, ""Zn"": 0.45, ""B"": 0.02, ""Cu"": 0.03, ""Mn"": 0.2}",叶面喷施,2731,17,2025-04-22 19:12:12
481,FP481,氮肥方法481,中化集团,氮肥,26.9,0,0,"{""Fe"": 1.66, ""Zn"": 0.9, ""B"": 0.3, ""Cu"": 0.23, ""Mn"": 0.78}",叶面喷施,2437,25,2024-06-16 17:03:40
482,FP482,磷肥不断482,中化集团,磷肥,0,19.8,0,,冲施,1772,29,2025-04-30 07:56:01
483,FP483,钾肥类型483,盐湖股份,钾肥,0,0,57.6,,撒施,3097,31,2025-05-03 16:24:37
484,FP484,生物肥其实484,盐湖股份,生物肥,16.2,22.3,21.4,,滴灌,2703,14,2025-03-26 00:27:50
485,FP485,钾肥大小485,云天化,钾肥,0,0,59.6,,穴施,3359,29,2024-02-17 03:53:46
486,FP486,钾肥认为486,史丹利,钾肥,0,0,48.4,,滴灌,3353,30,2024-12-31 18:48:50
487,FP487,生物肥经验487,云天化,生物肥,24.3,9.9,18.5,"{""Fe"": 1.62, ""Zn"": 0.89, ""B"": 0.27, ""Cu"": 0.26, ""Mn"": 0.51}",叶面喷施,3733,28,2025-04-18 20:42:26
488,FP488,生物肥他们488,史丹利,生物肥,21.1,17.0,8.1,,冲施,2413,27,2024-07-06 20:34:25
489,FP489,氮肥功能489,东海钾肥,氮肥,25.0,0,0,"{""Fe"": 1.97, ""Zn"": 0.18, ""B"": 0.45, ""Cu"": 0.15, ""Mn"": 1.44}",冲施,2184,31,2025-01-28 14:41:45
490,FP490,复合肥首页490,云天化,复合肥,6.5,12.5,15.7,"{""Fe"": 1.77, ""Zn"": 0.73, ""B"": 0.48, ""Cu"": 0.13, ""Mn"": 0.44}",穴施,2354,29,2024-10-04 07:44:37
491,FP491,有机肥因为491,金正大,有机肥,20.0,10.3,16.9,"{""Fe"": 1.08, ""Zn"": 0.7, ""B"": 0.04, ""Cu"": 0.06, ""Mn"": 0.18}",滴灌,3280,21,2023-07-17 11:15:49
492,FP492,氮肥一样492,嘉施利,氮肥,45.6,0,0,"{""Fe"": 1.99, ""Zn"": 0.39, ""B"": 0.08, ""Cu"": 0.26, ""Mn"": 0.37}",冲施,2596,17,2024-11-05 05:58:48
493,FP493,钾肥类别493,六国化工,钾肥,0,0,49.7,"{""Fe"": 1.0, ""Zn"": 0.49, ""B"": 0.31, ""Cu"": 0.17, ""Mn"": 1.35}",条施,3044,36,2024-12-23 07:56:23
494,FP494,微量元素肥中心494,金正大,微量元素肥,20.5,17.8,19.6,"{""Fe"": 1.12, ""Zn"": 0.84, ""B"": 0.37, ""Cu"": 0.14, ""Mn"": 0.17}",叶面喷施,2409,27,2024-03-06 10:55:47
495,FP495,生物肥精华495,嘉施利,生物肥,11.4,22.1,7.4,"{""Fe"": 0.6, ""Zn"": 0.13, ""B"": 0.44, ""Cu"": 0.21, ""Mn"": 1.41}",条施,3394,33,2024-09-26 11:41:07
496,FP496,钾肥男人496,中化集团,钾肥,0,0,64.2,"{""Fe"": 1.63, ""Zn"": 0.28, ""B"": 0.09, ""Cu"": 0.04, ""Mn"": 1.25}",撒施,2932,31,2024-10-29 06:58:25
497,FP497,复合肥一样497,金正大,复合肥,24.4,21.6,8.9,"{""Fe"": 0.92, ""Zn"": 0.38, ""B"": 0.22, ""Cu"": 0.19, ""Mn"": 1.45}",条施,2387,32,2024-10-16 15:08:13
498,FP498,磷肥简介498,史丹利,磷肥,0,16.0,0,"{""Fe"": 1.85, ""Zn"": 0.2, ""B"": 0.11, ""Cu"": 0.23, ""Mn"": 1.22}",条施,1720,12,2024-07-17 15:51:08
499,FP499,生物肥经验499,云天化,生物肥,15.9,23.9,5.5,"{""Fe"": 1.07, ""Zn"": 0.29, ""B"": 0.14, ""Cu"": 0.23, ""Mn"": 0.73}",基施,3002,13,2023-10-04 15:11:24
500,FP500,生物肥开始500,金正大,生物肥,7.8,22.0,6.0,,叶面喷施,2676,30,2024-02-24 21:58:32
501,FP501,生物肥国内501,史丹利,生物肥,18.5,10.3,19.8,"{""Fe"": 0.25, ""Zn"": 0.65, ""B"": 0.22, ""Cu"": 0.17, ""Mn"": 1.47}",穴施,3366,13,2025-03-28 01:55:36
502,FP502,磷肥只要502,嘉施利,磷肥,0,19.7,0,,叶面喷施,1524,34,2024-12-16 20:25:14
503,FP503,磷肥拥有503,盐湖股份,磷肥,0,12.3,0,,冲施,1811,19,2024-08-08 16:32:42
504,FP504,生物肥不断504,金正大,生物肥,5.7,12.8,19.3,"{""Fe"": 1.08, ""Zn"": 0.21, ""B"": 0.49, ""Cu"": 0.18, ""Mn"": 0.12}",叶面喷施,3269,26,2023-10-07 02:08:37
505,FP505,叶面肥注意505,史丹利,叶面肥,15.5,24.4,9.6,,条施,2670,31,2023-08-26 14:58:04
506,FP506,氮肥起来506,六国化工,氮肥,28.4,0,0,,冲施,2330,30,2024-08-30 21:54:35
507,FP507,叶面肥时间507,东海钾肥,叶面肥,6.2,6.0,8.5,"{""Fe"": 0.5, ""Zn"": 0.45, ""B"": 0.38, ""Cu"": 0.12, ""Mn"": 1.37}",撒施,2889,18,2024-12-30 16:43:32
508,FP508,钾肥可以508,嘉施利,钾肥,0,0,55.4,"{""Fe"": 0.28, ""Zn"": 0.89, ""B"": 0.17, ""Cu"": 0.07, ""Mn"": 1.15}",撒施,3193,20,2024-03-05 06:52:26
509,FP509,复合肥还是509,中化集团,复合肥,10.7,5.5,11.8,,基施,3637,13,2025-05-09 21:08:49
510,FP510,生物肥今天510,金正大,生物肥,10.1,17.9,22.7,,穴施,2607,19,2024-06-16 19:19:47
511,FP511,生物肥音乐511,中化集团,生物肥,20.9,6.3,8.4,"{""Fe"": 0.22, ""Zn"": 0.49, ""B"": 0.1, ""Cu"": 0.03, ""Mn"": 0.77}",滴灌,2679,33,2024-12-17 21:36:22
512,FP512,磷肥有些512,史丹利,磷肥,0,17.8,0,"{""Fe"": 1.7, ""Zn"": 0.27, ""B"": 0.03, ""Cu"": 0.05, ""Mn"": 0.92}",撒施,1968,26,2024-06-17 10:00:51
513,FP513,生物肥现在513,东海钾肥,生物肥,21.3,11.7,8.5,,滴灌,3011,27,2024-09-12 17:49:54
514,FP514,磷肥法律514,云天化,磷肥,0,13.2,0,"{""Fe"": 1.69, ""Zn"": 0.36, ""B"": 0.1, ""Cu"": 0.08, ""Mn"": 0.45}",撒施,1565,36,2025-02-12 23:58:28
515,FP515,氮肥当然515,盐湖股份,氮肥,22.8,0,0,"{""Fe"": 0.5, ""Zn"": 0.16, ""B"": 0.35, ""Cu"": 0.3, ""Mn"": 0.21}",基施,2428,15,2023-08-15 07:16:31
516,FP516,钾肥出来516,六国化工,钾肥,0,0,55.4,,冲施,3300,30,2024-06-03 23:35:11
517,FP517,钾肥设备517,史丹利,钾肥,0,0,59.8,"{""Fe"": 1.93, ""Zn"": 0.85, ""B"": 0.48, ""Cu"": 0.14, ""Mn"": 1.1}",叶面喷施,3181,26,2024-10-21 07:14:43
518,FP518,微量元素肥不能518,六国化工,微量元素肥,14.5,11.2,9.7,,穴施,3209,19,2023-09-11 18:30:37
519,FP519,叶面肥浏览519,嘉施利,叶面肥,22.9,6.0,10.1,"{""Fe"": 1.28, ""Zn"": 0.31, ""B"": 0.46, ""Cu"": 0.17, ""Mn"": 0.88}",基施,3164,20,2024-04-09 20:10:52
520,FP520,生物肥可能520,金正大,生物肥,23.1,23.8,20.0,"{""Fe"": 0.81, ""Zn"": 0.68, ""B"": 0.04, ""Cu"": 0.09, ""Mn"": 0.85}",穴施,2468,12,2025-05-27 07:02:42
521,FP521,复合肥经济521,云天化,复合肥,19.5,6.0,23.4,,基施,3792,29,2023-10-06 12:13:34
522,FP522,有机肥管理522,嘉施利,有机肥,19.5,23.1,13.6,"{""Fe"": 0.6, ""Zn"": 0.57, ""B"": 0.1, ""Cu"": 0.28, ""Mn"": 0.64}",滴灌,3534,29,2024-10-30 08:31:56
523,FP523,生物肥业务523,东海钾肥,生物肥,17.2,8.4,13.3,"{""Fe"": 1.94, ""Zn"": 0.32, ""B"": 0.11, ""Cu"": 0.19, ""Mn"": 0.52}",撒施,2967,27,2024-11-29 06:59:20
524,FP524,复合肥事情524,云天化,复合肥,7.0,14.2,6.6,,撒施,2594,31,2024-01-17 18:55:19
525,FP525,钾肥单位525,盐湖股份,钾肥,0,0,47.9,"{""Fe"": 0.32, ""Zn"": 0.84, ""B"": 0.04, ""Cu"": 0.15, ""Mn"": 0.78}",叶面喷施,2953,32,2024-04-24 05:09:27
526,FP526,有机肥单位526,嘉施利,有机肥,9.7,16.8,20.2,,叶面喷施,2236,13,2025-05-19 02:21:28
527,FP527,微量元素肥工作527,史丹利,微量元素肥,5.7,18.3,17.3,,撒施,3533,29,2023-07-14 12:54:19
528,FP528,复合肥表示528,嘉施利,复合肥,7.9,12.9,8.5,"{""Fe"": 1.21, ""Zn"": 0.9, ""B"": 0.41, ""Cu"": 0.12, ""Mn"": 1.37}",基施,2819,33,2023-07-11 04:07:30
529,FP529,生物肥地区529,六国化工,生物肥,6.0,9.7,11.5,"{""Fe"": 0.77, ""Zn"": 0.85, ""B"": 0.28, ""Cu"": 0.26, ""Mn"": 1.22}",条施,2937,16,2023-11-30 02:48:29
530,FP530,微量元素肥增加530,盐湖股份,微量元素肥,7.6,11.1,11.7,"{""Fe"": 1.02, ""Zn"": 0.9, ""B"": 0.32, ""Cu"": 0.05, ""Mn"": 1.42}",撒施,3241,28,2024-04-23 08:10:22
531,FP531,氮肥不断531,嘉施利,氮肥,25.2,0,0,,条施,2520,21,2024-01-11 11:27:39
532,FP532,生物肥一样532,东海钾肥,生物肥,12.1,14.0,9.2,"{""Fe"": 1.28, ""Zn"": 0.58, ""B"": 0.12, ""Cu"": 0.2, ""Mn"": 0.33}",基施,3575,26,2024-05-23 06:27:10
533,FP533,复合肥具有533,东海钾肥,复合肥,23.1,7.3,7.1,"{""Fe"": 1.23, ""Zn"": 0.38, ""B"": 0.44, ""Cu"": 0.07, ""Mn"": 0.76}",穴施,2750,12,2024-07-21 23:22:29
534,FP534,氮肥经济534,史丹利,氮肥,47.7,0,0,,滴灌,2274,12,2024-04-05 13:30:13
535,FP535,有机肥项目535,六国化工,有机肥,16.4,16.1,18.0,,冲施,2306,36,2025-01-15 03:08:22
536,FP536,磷肥时间536,嘉施利,磷肥,0,19.0,0,,叶面喷施,2156,21,2023-11-23 09:26:30
537,FP537,叶面肥投资537,嘉施利,叶面肥,9.6,22.3,23.8,"{""Fe"": 1.74, ""Zn"": 0.24, ""B"": 0.18, ""Cu"": 0.15, ""Mn"": 0.1}",撒施,2898,35,2024-03-19 05:04:47
538,FP538,复合肥销售538,六国化工,复合肥,9.6,16.2,15.4,"{""Fe"": 0.14, ""Zn"": 0.69, ""B"": 0.16, ""Cu"": 0.05, ""Mn"": 0.97}",叶面喷施,2645,26,2024-06-28 09:22:42
539,FP539,钾肥中心539,六国化工,钾肥,0,0,48.4,"{""Fe"": 1.77, ""Zn"": 0.65, ""B"": 0.21, ""Cu"": 0.22, ""Mn"": 1.06}",叶面喷施,3211,31,2025-04-03 04:16:53
540,FP540,氮肥为什540,金正大,氮肥,48.9,0,0,"{""Fe"": 0.35, ""Zn"": 0.98, ""B"": 0.39, ""Cu"": 0.13, ""Mn"": 1.41}",条施,2057,20,2024-06-26 05:43:06
541,FP541,磷肥之后541,盐湖股份,磷肥,0,16.6,0,,滴灌,2047,21,2024-06-02 07:13:36
542,FP542,钾肥本站542,金正大,钾肥,0,0,58.5,,叶面喷施,3168,33,2023-12-09 02:51:28
543,FP543,氮肥这里543,嘉施利,氮肥,48.5,0,0,,叶面喷施,2083,22,2025-02-27 19:35:42
544,FP544,复合肥美国544,云天化,复合肥,15.5,12.6,23.4,"{""Fe"": 1.2, ""Zn"": 0.72, ""B"": 0.24, ""Cu"": 0.11, ""Mn"": 0.78}",冲施,3588,28,2023-12-04 18:48:58
545,FP545,磷肥解决545,东海钾肥,磷肥,0,18.6,0,"{""Fe"": 1.07, ""Zn"": 0.79, ""B"": 0.41, ""Cu"": 0.02, ""Mn"": 0.69}",撒施,2028,16,2025-04-08 06:47:03
546,FP546,氮肥分析546,盐湖股份,氮肥,36.7,0,0,"{""Fe"": 1.22, ""Zn"": 0.25, ""B"": 0.03, ""Cu"": 0.24, ""Mn"": 1.44}",冲施,2069,24,2023-11-04 09:15:29
547,FP547,生物肥包括547,东海钾肥,生物肥,22.0,5.1,22.2,"{""Fe"": 1.62, ""Zn"": 0.93, ""B"": 0.44, ""Cu"": 0.25, ""Mn"": 0.4}",基施,3234,12,2025-01-03 19:48:41
548,FP548,微量元素肥基本548,东海钾肥,微量元素肥,18.2,17.2,15.5,"{""Fe"": 1.2, ""Zn"": 0.08, ""B"": 0.3, ""Cu"": 0.07, ""Mn"": 0.43}",冲施,3018,35,2023-07-10 22:10:36
549,FP549,生物肥广告549,中化集团,生物肥,9.2,17.5,18.4,,穴施,3537,21,2024-02-03 21:21:17
550,FP550,氮肥点击550,云天化,氮肥,34.1,0,0,"{""Fe"": 0.78, ""Zn"": 0.42, ""B"": 0.27, ""Cu"": 0.11, ""Mn"": 0.73}",撒施,2384,32,2024-09-18 11:03:17
551,FP551,钾肥觉得551,盐湖股份,钾肥,0,0,47.6,,条施,2827,29,2024-04-03 19:59:41
552,FP552,磷肥不断552,六国化工,磷肥,0,15.6,0,"{""Fe"": 1.84, ""Zn"": 0.96, ""B"": 0.42, ""Cu"": 0.03, ""Mn"": 1.26}",撒施,1504,31,2024-04-28 00:28:47
553,FP553,氮肥手机553,盐湖股份,氮肥,35.1,0,0,,撒施,2424,30,2024-04-13 11:59:24
554,FP554,叶面肥已经554,嘉施利,叶面肥,12.5,15.9,15.2,,基施,2764,24,2025-03-07 19:02:11
555,FP555,微量元素肥类型555,金正大,微量元素肥,18.6,19.1,14.0,,穴施,3245,23,2024-12-19 12:52:18
556,FP556,复合肥一样556,云天化,复合肥,18.8,23.9,9.2,"{""Fe"": 1.11, ""Zn"": 0.37, ""B"": 0.16, ""Cu"": 0.02, ""Mn"": 0.36}",冲施,2562,20,2024-12-05 18:26:59
557,FP557,有机肥不同557,东海钾肥,有机肥,11.6,9.7,15.6,"{""Fe"": 1.88, ""Zn"": 0.22, ""B"": 0.13, ""Cu"": 0.18, ""Mn"": 0.41}",叶面喷施,3718,13,2024-02-21 08:23:46
558,FP558,叶面肥之间558,盐湖股份,叶面肥,10.8,10.2,15.8,"{""Fe"": 1.76, ""Zn"": 0.29, ""B"": 0.33, ""Cu"": 0.09, ""Mn"": 0.33}",条施,3062,27,2024-06-28 16:29:41
559,FP559,钾肥报告559,史丹利,钾肥,0,0,56.8,"{""Fe"": 0.5, ""Zn"": 0.34, ""B"": 0.26, ""Cu"": 0.13, ""Mn"": 1.31}",撒施,3266,16,2025-05-25 19:43:04
560,FP560,叶面肥查看560,盐湖股份,叶面肥,19.7,12.6,7.0,,叶面喷施,2640,36,2024-01-13 22:21:29
561,FP561,生物肥因为561,六国化工,生物肥,8.6,12.1,12.9,"{""Fe"": 0.1, ""Zn"": 0.4, ""B"": 0.48, ""Cu"": 0.25, ""Mn"": 0.67}",穴施,3275,14,2023-11-23 21:28:48
562,FP562,生物肥现在562,东海钾肥,生物肥,22.4,10.9,13.0,"{""Fe"": 0.24, ""Zn"": 0.11, ""B"": 0.29, ""Cu"": 0.21, ""Mn"": 1.29}",撒施,3120,31,2024-06-28 08:53:58
563,FP563,复合肥来自563,金正大,复合肥,15.4,22.7,17.9,"{""Fe"": 0.11, ""Zn"": 0.23, ""B"": 0.15, ""Cu"": 0.03, ""Mn"": 0.99}",撒施,3078,26,2024-05-17 03:14:45
564,FP564,磷肥精华564,六国化工,磷肥,0,19.5,0,"{""Fe"": 1.78, ""Zn"": 0.29, ""B"": 0.08, ""Cu"": 0.11, ""Mn"": 0.28}",撒施,2183,33,2024-02-09 01:16:49
565,FP565,复合肥不能565,六国化工,复合肥,14.2,8.9,23.8,"{""Fe"": 0.7, ""Zn"": 0.11, ""B"": 0.04, ""Cu"": 0.05, ""Mn"": 0.97}",滴灌,3552,12,2024-03-14 06:43:25
566,FP566,磷肥包括566,嘉施利,磷肥,0,14.1,0,,冲施,1524,30,2024-11-17 14:12:30
567,FP567,钾肥全国567,史丹利,钾肥,0,0,55.9,,叶面喷施,3003,24,2025-01-24 06:01:31
568,FP568,氮肥经营568,嘉施利,氮肥,27.6,0,0,,滴灌,2147,32,2024-01-20 07:52:56
569,FP569,生物肥影响569,六国化工,生物肥,7.4,16.9,17.1,"{""Fe"": 1.09, ""Zn"": 0.66, ""B"": 0.05, ""Cu"": 0.23, ""Mn"": 1.48}",叶面喷施,2222,25,2024-11-30 16:50:07
570,FP570,生物肥企业570,史丹利,生物肥,16.7,17.2,19.2,"{""Fe"": 1.26, ""Zn"": 0.13, ""B"": 0.4, ""Cu"": 0.15, ""Mn"": 1.19}",滴灌,2642,21,2024-06-08 07:47:47
571,FP571,氮肥管理571,盐湖股份,氮肥,42.5,0,0,,冲施,2600,12,2024-02-26 06:20:19
572,FP572,有机肥产品572,金正大,有机肥,6.7,10.5,12.8,"{""Fe"": 1.86, ""Zn"": 0.89, ""B"": 0.09, ""Cu"": 0.08, ""Mn"": 1.39}",条施,3180,20,2024-11-23 23:56:17
573,FP573,生物肥如此573,中化集团,生物肥,17.5,6.3,10.3,,穴施,2486,33,2024-10-24 21:19:22
574,FP574,磷肥特别574,东海钾肥,磷肥,0,13.0,0,,条施,1811,24,2024-06-12 19:39:58
575,FP575,复合肥地方575,云天化,复合肥,11.2,9.4,23.5,,穴施,2719,17,2023-11-25 08:52:30
576,FP576,有机肥主要576,盐湖股份,有机肥,10.2,20.8,20.8,"{""Fe"": 0.88, ""Zn"": 0.21, ""B"": 0.39, ""Cu"": 0.17, ""Mn"": 1.47}",基施,3703,16,2024-12-06 13:42:01
577,FP577,微量元素肥空间577,史丹利,微量元素肥,7.5,10.8,20.0,"{""Fe"": 0.46, ""Zn"": 0.92, ""B"": 0.02, ""Cu"": 0.27, ""Mn"": 0.84}",穴施,3026,22,2024-01-18 07:45:12
578,FP578,微量元素肥来自578,盐湖股份,微量元素肥,7.8,23.5,11.8,,滴灌,3638,35,2024-02-29 11:43:57
579,FP579,钾肥所有579,嘉施利,钾肥,0,0,50.5,,冲施,2996,20,2025-04-07 12:57:09
580,FP580,磷肥一种580,金正大,磷肥,0,17.8,0,,冲施,1524,24,2023-09-28 09:28:05
581,FP581,生物肥语言581,金正大,生物肥,17.3,10.3,20.6,"{""Fe"": 1.43, ""Zn"": 0.62, ""B"": 0.29, ""Cu"": 0.05, ""Mn"": 0.6}",基施,3688,23,2023-07-03 23:22:10
582,FP582,微量元素肥规定582,云天化,微量元素肥,5.9,7.8,12.9,,冲施,2331,17,2024-05-17 06:48:29
583,FP583,磷肥本站583,史丹利,磷肥,0,13.4,0,"{""Fe"": 1.57, ""Zn"": 0.83, ""B"": 0.18, ""Cu"": 0.17, ""Mn"": 1.41}",撒施,1652,17,2024-06-26 03:13:35
584,FP584,钾肥社区584,金正大,钾肥,0,0,58.4,,滴灌,2927,23,2024-04-05 02:14:55
585,FP585,有机肥任何585,史丹利,有机肥,6.3,12.1,19.3,,基施,3738,32,2025-03-20 19:27:10
586,FP586,叶面肥出来586,嘉施利,叶面肥,10.0,20.7,11.0,"{""Fe"": 1.59, ""Zn"": 0.38, ""B"": 0.03, ""Cu"": 0.19, ""Mn"": 0.24}",基施,2404,23,2023-08-29 12:47:35
587,FP587,复合肥合作587,史丹利,复合肥,6.7,15.5,13.1,"{""Fe"": 0.66, ""Zn"": 0.53, ""B"": 0.17, ""Cu"": 0.09, ""Mn"": 1.28}",冲施,2842,29,2024-06-02 08:08:47
588,FP588,复合肥其中588,金正大,复合肥,17.6,10.7,14.2,"{""Fe"": 0.24, ""Zn"": 0.37, ""B"": 0.42, ""Cu"": 0.13, ""Mn"": 1.24}",滴灌,2552,22,2024-04-12 02:57:34
589,FP589,生物肥东西589,六国化工,生物肥,22.8,5.0,20.1,,冲施,2204,33,2024-12-13 18:43:43
590,FP590,生物肥事情590,中化集团,生物肥,17.0,21.8,17.7,"{""Fe"": 1.64, ""Zn"": 0.9, ""B"": 0.02, ""Cu"": 0.11, ""Mn"": 1.03}",冲施,3265,29,2024-11-12 22:25:43
591,FP591,磷肥系列591,金正大,磷肥,0,12.5,0,"{""Fe"": 1.13, ""Zn"": 0.47, ""B"": 0.03, ""Cu"": 0.03, ""Mn"": 1.43}",滴灌,2021,24,2025-03-03 02:55:05
592,FP592,生物肥行业592,嘉施利,生物肥,21.1,20.7,5.0,"{""Fe"": 1.65, ""Zn"": 0.7, ""B"": 0.07, ""Cu"": 0.2, ""Mn"": 0.92}",撒施,3161,28,2023-07-09 13:10:18
593,FP593,有机肥怎么593,中化集团,有机肥,24.1,22.9,15.5,"{""Fe"": 1.96, ""Zn"": 0.59, ""B"": 0.48, ""Cu"": 0.22, ""Mn"": 0.73}",穴施,2695,22,2023-06-30 01:58:42
594,FP594,微量元素肥不要594,中化集团,微量元素肥,23.1,6.3,21.5,"{""Fe"": 1.46, ""Zn"": 0.35, ""B"": 0.31, ""Cu"": 0.29, ""Mn"": 1.44}",穴施,2562,20,2024-05-30 13:49:36
595,FP595,氮肥北京595,嘉施利,氮肥,45.0,0,0,"{""Fe"": 1.24, ""Zn"": 0.95, ""B"": 0.37, ""Cu"": 0.1, ""Mn"": 0.56}",条施,2488,35,2024-05-31 09:50:49
596,FP596,叶面肥一次596,嘉施利,叶面肥,5.2,16.7,5.7,"{""Fe"": 0.9, ""Zn"": 0.48, ""B"": 0.02, ""Cu"": 0.21, ""Mn"": 0.94}",滴灌,2851,18,2023-09-17 16:11:14
597,FP597,叶面肥制作597,史丹利,叶面肥,15.3,7.1,14.7,"{""Fe"": 1.83, ""Zn"": 0.3, ""B"": 0.19, ""Cu"": 0.13, ""Mn"": 1.19}",穴施,2951,13,2025-01-27 17:25:40
598,FP598,磷肥发表598,史丹利,磷肥,0,13.1,0,"{""Fe"": 1.47, ""Zn"": 0.92, ""B"": 0.08, ""Cu"": 0.12, ""Mn"": 1.48}",滴灌,1525,14,2023-07-27 21:51:23
599,FP599,生物肥其实599,云天化,生物肥,24.9,19.7,10.4,"{""Fe"": 1.49, ""Zn"": 0.22, ""B"": 0.15, ""Cu"": 0.29, ""Mn"": 0.93}",叶面喷施,2226,24,2024-09-20 02:53:41
600,FP600,微量元素肥参加600,金正大,微量元素肥,15.5,7.0,5.0,"{""Fe"": 1.79, ""Zn"": 0.1, ""B"": 0.38, ""Cu"": 0.14, ""Mn"": 0.25}",叶面喷施,3091,34,2025-02-14 05:55:46
601,FP601,氮肥只要601,盐湖股份,氮肥,24.7,0,0,,滴灌,2692,18,2025-04-24 08:33:36
602,FP602,复合肥历史602,六国化工,复合肥,13.6,19.2,12.8,,滴灌,3444,19,2025-04-03 18:00:42
603,FP603,复合肥日本603,金正大,复合肥,19.7,24.4,14.1,,条施,3488,18,2025-01-17 18:59:07
604,FP604,氮肥建设604,嘉施利,氮肥,39.9,0,0,,条施,2027,31,2025-04-09 23:37:23
605,FP605,生物肥都是605,云天化,生物肥,16.8,8.7,11.1,"{""Fe"": 1.35, ""Zn"": 0.39, ""B"": 0.16, ""Cu"": 0.27, ""Mn"": 0.6}",穴施,2453,31,2023-07-10 14:34:24
606,FP606,复合肥以上606,云天化,复合肥,24.7,23.3,15.0,,穴施,3700,27,2024-09-22 05:46:12
607,FP607,生物肥出来607,云天化,生物肥,13.8,13.5,11.4,"{""Fe"": 1.13, ""Zn"": 0.66, ""B"": 0.19, ""Cu"": 0.15, ""Mn"": 1.25}",基施,3138,33,2023-08-22 13:53:59
608,FP608,磷肥时间608,东海钾肥,磷肥,0,15.7,0,,滴灌,1882,22,2024-05-05 12:28:31
609,FP609,磷肥有关609,东海钾肥,磷肥,0,16.0,0,"{""Fe"": 1.42, ""Zn"": 0.25, ""B"": 0.06, ""Cu"": 0.29, ""Mn"": 0.1}",基施,2052,33,2024-03-04 23:39:38
610,FP610,有机肥广告610,盐湖股份,有机肥,7.5,15.0,12.4,,叶面喷施,2252,29,2025-01-29 16:37:04
611,FP611,磷肥一切611,云天化,磷肥,0,14.7,0,,撒施,2130,24,2023-09-14 15:55:38
612,FP612,生物肥今年612,史丹利,生物肥,13.0,23.8,16.7,,滴灌,3367,16,2024-01-19 17:47:31
613,FP613,磷肥她的613,东海钾肥,磷肥,0,18.1,0,"{""Fe"": 1.19, ""Zn"": 0.06, ""B"": 0.16, ""Cu"": 0.16, ""Mn"": 1.18}",冲施,1945,17,2023-11-11 06:22:22
614,FP614,叶面肥中文614,史丹利,叶面肥,17.5,21.4,23.8,"{""Fe"": 1.73, ""Zn"": 0.79, ""B"": 0.04, ""Cu"": 0.02, ""Mn"": 0.21}",撒施,2422,26,2024-10-17 03:40:50
615,FP615,有机肥还有615,金正大,有机肥,19.0,21.3,23.1,,叶面喷施,3031,21,2025-03-09 02:12:00
616,FP616,磷肥作品616,六国化工,磷肥,0,17.0,0,,滴灌,1803,32,2024-05-07 13:16:13
617,FP617,有机肥解决617,中化集团,有机肥,15.5,25.0,22.8,,穴施,3782,34,2024-03-15 01:49:15
618,FP618,有机肥你的618,嘉施利,有机肥,20.4,13.9,14.3,,穴施,3072,27,2024-07-24 13:25:23
619,FP619,钾肥搜索619,盐湖股份,钾肥,0,0,40.1,,冲施,3213,28,2024-03-04 04:10:51
620,FP620,叶面肥学生620,嘉施利,叶面肥,21.7,5.4,7.2,,基施,3730,24,2023-06-22 02:32:43
621,FP621,磷肥上海621,六国化工,磷肥,0,14.7,0,"{""Fe"": 0.51, ""Zn"": 0.85, ""B"": 0.13, ""Cu"": 0.13, ""Mn"": 0.86}",穴施,1985,23,2025-02-27 13:44:59
622,FP622,氮肥价格622,嘉施利,氮肥,26.9,0,0,,基施,2193,29,2024-08-31 05:25:21
623,FP623,微量元素肥以及623,中化集团,微量元素肥,20.1,17.6,21.7,"{""Fe"": 0.95, ""Zn"": 0.67, ""B"": 0.37, ""Cu"": 0.21, ""Mn"": 0.75}",撒施,3272,30,2024-03-25 18:39:05
624,FP624,氮肥之间624,盐湖股份,氮肥,42.5,0,0,,叶面喷施,2228,27,2023-12-08 18:09:50
625,FP625,钾肥他的625,中化集团,钾肥,0,0,57.4,"{""Fe"": 0.65, ""Zn"": 0.45, ""B"": 0.47, ""Cu"": 0.2, ""Mn"": 1.08}",穴施,2986,25,2023-12-23 09:18:14
626,FP626,磷肥的是626,史丹利,磷肥,0,13.6,0,,滴灌,1828,12,2025-05-31 10:25:51
627,FP627,有机肥生产627,云天化,有机肥,15.2,14.9,5.8,"{""Fe"": 0.33, ""Zn"": 0.21, ""B"": 0.29, ""Cu"": 0.21, ""Mn"": 0.33}",冲施,2201,23,2025-05-30 04:56:25
628,FP628,氮肥会员628,盐湖股份,氮肥,43.0,0,0,"{""Fe"": 0.99, ""Zn"": 0.34, ""B"": 0.28, ""Cu"": 0.13, ""Mn"": 0.14}",基施,2435,34,2024-01-05 17:02:04
629,FP629,氮肥虽然629,中化集团,氮肥,36.0,0,0,,基施,2300,13,2024-07-11 06:46:16
