id,sample_id,ph_value,organic_matter,total_nitrogen,available_phosphorus,available_potassium,available_nitrogen,cation_exchange_capacity,salinity,moisture_content,bulk_density,porosity,test_date,test_institution,created_at
9620,9620,8.01,2.07,1174.73,65.79,151.86,141.45,16.19,1.48,25.09,1.49,56.6,2024-08-18,省农科院检测中心,2024-04-04 12:44:55
9621,9621,5.2,1.12,1402.2,30.78,279.98,129.36,34.92,2.26,27.76,1.27,40.67,2022-10-24,国家土壤质量监测中心,2025-04-25 14:55:49
9622,9622,5.1,4.28,961.97,11.96,211.41,104.96,14.84,0.29,17.12,1.11,46.85,2025-05-07,省农科院检测中心,2025-04-02 21:37:30
9623,9623,5.06,2.19,2446.97,40.95,89.08,147.97,29.73,4.05,21.3,1.42,53.17,2022-11-06,国家土壤质量监测中心,2025-04-14 02:53:41
9624,9624,4.7,0.88,1784.06,64.88,175.54,107.39,32.23,4.76,12.94,1.15,40.38,2022-09-17,国家土壤质量监测中心,2023-08-24 05:11:24
9625,9625,6.49,2.29,1822.89,63.72,138.52,79.27,22.3,1.73,32.31,1.43,37.37,2022-09-27,市农业检测站,2025-01-19 15:09:33
9626,9626,7.63,4.26,2473.02,65.78,73.45,114.0,18.39,1.19,12.71,1.13,54.72,2022-06-11,市农业检测站,2025-04-02 02:49:12
9627,9627,8.13,4.1,2378.38,45.4,179.31,51.4,22.85,0.47,32.87,1.3,43.73,2023-01-19,省农科院检测中心,2023-05-08 23:59:38
9628,9628,8.63,3.32,1711.11,29.62,80.53,42.03,12.91,2.53,17.44,1.45,55.13,2024-03-13,市农业检测站,2024-06-15 12:23:45
9629,9629,4.89,4.21,1022.99,68.52,157.02,137.51,24.0,1.06,38.15,1.38,54.62,2024-01-12,国家土壤质量监测中心,2025-05-11 02:29:41
9630,9630,6.21,3.97,2081.17,50.57,243.01,40.12,16.82,3.35,19.87,1.53,36.06,2025-05-23,省农科院检测中心,2024-10-09 14:42:13
9631,9631,4.78,1.64,696.35,24.67,111.56,30.08,16.98,4.45,10.86,1.21,48.24,2023-12-15,第三方检测机构,2023-07-15 05:48:25
9632,9632,6.43,2.01,571.48,15.18,290.28,138.61,8.46,1.88,38.34,1.39,54.66,2025-01-25,第三方检测机构,2023-07-05 13:54:20
9633,9633,6.63,2.41,1858.3,18.22,135.97,141.21,11.88,1.1,11.77,1.56,57.4,2024-09-09,市农业检测站,2024-11-28 16:52:48
9634,9634,8.95,3.55,1513.03,69.65,61.72,87.76,24.44,2.0,14.54,1.16,53.49,2024-02-14,国家土壤质量监测中心,2023-12-19 23:36:31
9635,9635,6.01,3.13,1641.68,71.85,212.01,32.65,13.97,1.7,33.54,1.46,54.88,2024-03-07,第三方检测机构,2023-10-08 17:04:18
9636,9636,8.47,1.87,1639.1,71.5,56.1,49.11,11.89,3.37,14.8,1.25,49.73,2023-06-06,第三方检测机构,2024-02-29 10:02:24
9637,9637,5.45,1.42,1058.63,38.55,285.78,75.18,22.13,1.19,24.85,1.24,58.22,2025-04-06,国家土壤质量监测中心,2024-12-12 19:44:01
9638,9638,4.87,1.68,1514.58,68.27,212.59,123.17,27.8,0.69,22.08,1.28,50.62,2024-05-12,国家土壤质量监测中心,2024-03-01 00:22:28
9639,9639,4.85,3.23,1932.65,19.76,236.52,92.08,31.77,3.88,33.7,1.5,38.61,2024-08-05,国家土壤质量监测中心,2025-03-01 02:50:49
9640,9640,4.82,2.34,1321.42,67.1,155.27,121.75,15.62,1.34,25.08,1.16,38.17,2025-05-10,第三方检测机构,2024-07-26 02:45:38
9641,9641,6.51,0.89,973.49,35.09,192.2,105.84,20.24,4.65,35.06,1.4,44.65,2023-03-03,市农业检测站,2024-02-06 05:04:18
9642,9642,6.6,3.27,837.57,43.99,224.96,33.19,21.21,2.79,36.81,1.25,45.33,2023-12-15,第三方检测机构,2023-11-21 08:01:37
9643,9643,7.11,2.66,2127.89,61.71,254.87,96.08,28.71,2.55,17.26,1.4,58.06,2023-11-04,省农科院检测中心,2023-04-23 01:53:29
9644,9644,7.78,2.51,1385.19,48.11,207.88,55.48,11.57,3.63,23.73,1.45,51.01,2024-10-07,省农科院检测中心,2025-03-23 07:44:23
9645,9645,6.59,4.21,1658.61,36.18,116.67,99.47,17.57,1.92,25.69,1.18,38.66,2023-11-06,市农业检测站,2024-12-19 07:47:20
9646,9646,8.56,3.81,1009.13,23.46,135.17,56.16,18.11,2.7,26.56,1.49,46.43,2023-06-16,市农业检测站,2025-01-15 06:13:39
9647,9647,5.11,4.49,962.18,9.87,265.31,27.8,8.93,3.58,35.9,1.51,46.35,2024-04-25,市农业检测站,2024-04-30 05:16:25
9648,9648,4.61,4.09,1060.08,15.46,130.61,83.96,24.72,0.68,12.03,1.18,47.54,2024-03-03,省农科院检测中心,2022-11-19 13:51:15
9649,9649,7.22,1.17,1855.44,39.0,267.75,100.19,30.65,3.16,27.98,1.59,35.64,2024-06-27,第三方检测机构,2023-05-16 22:35:34
9650,9650,8.3,2.49,1142.69,19.09,266.32,141.33,30.75,0.64,17.36,1.12,36.15,2025-04-07,国家土壤质量监测中心,2023-01-19 19:22:32
9651,9651,7.89,3.97,963.01,26.08,294.53,123.34,13.11,3.73,33.39,1.4,45.47,2024-10-25,第三方检测机构,2023-04-02 22:58:55
9652,9652,5.38,3.37,889.88,47.52,267.43,33.05,34.93,0.13,17.96,1.56,48.49,2025-01-22,市农业检测站,2023-11-01 16:16:53
9653,9653,7.72,2.61,1353.4,42.53,171.06,110.24,27.14,4.86,17.04,1.46,51.98,2022-12-08,第三方检测机构,2022-09-23 20:29:50
9654,9654,7.0,4.4,1817.45,79.29,86.86,29.48,34.94,4.5,26.94,1.43,44.73,2023-04-12,省农科院检测中心,2023-01-27 20:25:30
9655,9655,7.29,2.55,2428.95,17.23,293.47,124.58,16.79,4.88,26.17,1.2,56.83,2023-07-26,市农业检测站,2024-05-27 04:02:49
9656,9656,7.61,4.27,2158.52,59.41,286.65,89.72,11.03,4.09,28.75,1.14,58.15,2023-05-10,国家土壤质量监测中心,2025-05-15 03:42:59
9657,9657,4.65,3.53,1510.61,65.23,206.25,46.23,33.64,3.78,36.58,1.58,52.24,2022-10-28,国家土壤质量监测中心,2024-05-11 12:31:34
9658,9658,5.05,3.38,2200.18,57.13,116.81,63.41,32.88,0.79,21.06,1.16,37.72,2025-02-10,省农科院检测中心,2024-04-26 21:21:36
9659,9659,7.88,2.27,2007.35,65.85,127.16,128.7,34.63,3.05,10.66,1.45,46.33,2023-07-07,第三方检测机构,2022-11-21 06:36:25
9660,9660,7.61,1.22,513.9,51.31,284.63,148.81,29.57,1.81,31.81,1.41,42.78,2024-01-21,市农业检测站,2023-11-26 16:01:53
9661,9661,5.17,1.35,1883.26,48.69,78.81,51.19,18.29,1.8,13.61,1.15,43.08,2025-05-09,市农业检测站,2025-04-16 12:23:45
9662,9662,7.67,2.87,1604.55,76.2,92.27,35.11,20.22,0.25,35.27,1.19,58.82,2022-08-31,省农科院检测中心,2022-09-15 18:24:59
9663,9663,6.31,2.12,2389.1,7.63,169.33,108.86,32.07,4.58,35.39,1.44,57.17,2025-05-20,省农科院检测中心,2023-11-17 03:27:49
9664,9664,5.0,4.32,1656.39,14.99,140.81,56.21,21.64,0.27,16.44,1.41,59.84,2024-06-05,市农业检测站,2023-05-29 10:33:24
9665,9665,4.96,3.13,1548.14,8.45,246.88,133.35,25.66,1.56,20.56,1.51,56.39,2023-06-01,国家土壤质量监测中心,2024-07-01 21:23:21
9666,9666,4.73,1.95,1179.94,32.41,108.93,59.69,17.82,3.38,14.05,1.43,38.66,2023-03-10,第三方检测机构,2024-09-15 12:11:55
9667,9667,5.77,2.24,2424.91,14.49,89.91,80.67,13.97,0.55,38.84,1.15,40.2,2022-10-08,省农科院检测中心,2024-11-02 10:13:14
9668,9668,8.77,3.98,1302.78,48.41,256.49,133.58,23.26,3.12,11.31,1.49,57.83,2025-01-07,国家土壤质量监测中心,2024-05-28 04:16:28
9669,9669,8.49,3.99,1132.35,52.24,189.05,147.91,14.75,1.5,29.12,1.29,53.16,2024-10-26,国家土壤质量监测中心,2022-07-26 19:02:37
9670,9670,7.2,0.86,893.44,15.62,269.61,64.06,14.83,3.64,21.07,1.12,43.17,2024-05-03,国家土壤质量监测中心,2024-09-27 20:07:59
9671,9671,6.82,2.53,1931.37,75.42,256.71,129.23,26.59,0.3,38.33,1.47,52.34,2025-04-02,国家土壤质量监测中心,2022-06-13 00:19:10
9672,9672,5.19,1.86,773.52,33.76,151.59,59.69,9.01,0.46,32.88,1.6,54.85,2023-11-26,省农科院检测中心,2023-04-11 13:29:38
9673,9673,4.82,2.41,2065.85,41.47,269.88,140.72,21.87,3.56,36.71,1.35,44.62,2024-11-13,国家土壤质量监测中心,2024-07-03 16:33:08
9674,9674,6.88,3.02,2395.33,42.38,236.73,28.7,31.84,2.66,31.65,1.22,57.0,2025-03-14,省农科院检测中心,2022-06-24 22:48:05
9675,9675,4.52,1.56,2120.0,67.09,227.68,140.55,31.76,1.32,20.67,1.54,57.92,2023-09-19,市农业检测站,2024-11-10 03:21:40
9676,9676,4.54,2.25,521.28,59.02,204.05,132.84,28.19,2.91,15.22,1.35,47.48,2024-03-03,国家土壤质量监测中心,2024-06-16 14:45:05
9677,9677,7.27,1.98,1773.25,63.09,273.57,52.31,15.34,1.53,11.13,1.45,45.01,2024-08-16,省农科院检测中心,2025-05-19 11:04:13
9678,9678,8.24,3.06,1850.22,56.81,222.04,131.48,24.43,2.32,19.7,1.16,58.22,2024-01-14,省农科院检测中心,2024-12-02 13:58:38
9679,9679,5.94,2.56,2407.75,25.52,132.08,57.35,33.34,4.33,19.78,1.42,49.68,2024-08-08,第三方检测机构,2023-05-01 21:12:39
9680,9680,6.37,2.15,1760.24,43.63,86.68,104.61,21.54,4.33,13.78,1.17,59.68,2023-06-19,市农业检测站,2024-10-20 22:59:49
9681,9681,8.86,2.0,1741.86,53.57,156.29,104.19,32.68,2.88,38.03,1.4,50.2,2024-09-20,第三方检测机构,2023-04-14 09:50:03
9682,9682,7.0,1.05,1185.29,19.01,225.36,88.53,13.04,2.92,27.44,1.53,52.71,2023-05-15,第三方检测机构,2023-08-22 09:39:12
9683,9683,4.52,3.76,1541.39,20.83,291.51,62.05,13.17,2.37,31.29,1.34,44.71,2023-09-04,省农科院检测中心,2024-09-29 05:52:41
9684,9684,4.96,4.21,1761.46,9.57,257.11,33.44,34.36,3.93,33.82,1.15,54.71,2023-08-16,国家土壤质量监测中心,2025-05-01 19:11:07
9685,9685,8.14,3.71,729.76,44.64,72.3,115.13,27.39,1.02,12.69,1.55,46.91,2022-12-03,第三方检测机构,2025-03-26 11:30:52
9686,9686,7.24,4.0,966.83,54.57,264.2,22.28,14.63,1.38,28.54,1.19,48.72,2022-09-27,第三方检测机构,2022-12-19 16:35:16
9687,9687,4.52,1.88,1455.7,72.92,51.38,47.01,21.88,0.88,35.38,1.12,40.51,2023-07-21,国家土壤质量监测中心,2022-12-06 14:59:34
9688,9688,5.0,2.78,531.97,63.01,214.67,120.72,28.59,3.08,37.1,1.3,35.1,2025-05-09,市农业检测站,2024-03-30 17:54:28
9689,9689,6.31,1.8,1088.52,37.91,115.77,86.95,12.56,1.44,36.09,1.28,50.57,2024-07-29,市农业检测站,2024-07-25 21:26:52
9690,9690,4.59,3.03,1147.82,62.77,51.05,77.98,34.34,3.09,30.96,1.47,46.28,2023-07-16,第三方检测机构,2024-10-08 15:29:06
9691,9691,8.24,4.49,633.81,59.74,124.93,58.72,16.03,3.18,20.06,1.52,35.24,2022-06-11,市农业检测站,2024-09-14 01:41:17
9692,9692,8.36,4.34,2196.63,75.97,230.76,85.87,25.37,4.23,12.1,1.49,55.5,2023-07-10,市农业检测站,2022-07-06 23:07:02
9693,9693,5.71,4.01,891.59,43.56,205.37,68.46,11.32,3.45,39.23,1.48,52.9,2022-12-28,市农业检测站,2024-10-03 22:45:00
9694,9694,8.31,2.23,1382.83,33.9,147.74,86.44,9.29,1.81,35.53,1.21,58.9,2024-10-29,国家土壤质量监测中心,2024-10-03 17:52:25
9695,9695,7.8,3.1,1894.94,28.4,100.11,86.59,17.86,2.94,27.99,1.12,45.76,2024-08-05,国家土壤质量监测中心,2024-02-07 19:27:25
9696,9696,8.46,2.82,1578.25,16.28,145.7,134.85,16.93,3.96,31.31,1.59,45.43,2024-06-20,市农业检测站,2025-06-04 07:00:37
9697,9697,8.97,1.24,1555.18,5.3,189.27,112.27,19.04,1.32,30.46,1.38,42.85,2024-06-22,国家土壤质量监测中心,2025-03-04 09:29:24
9698,9698,6.84,2.2,1252.25,66.83,77.21,96.79,19.46,2.99,11.01,1.52,59.7,2022-08-16,省农科院检测中心,2023-05-19 19:50:01
9699,9699,6.24,2.78,1344.18,55.41,252.21,109.81,22.53,0.64,16.29,1.52,40.49,2022-08-21,市农业检测站,2023-02-18 01:09:56
9700,9700,7.48,0.91,1508.34,55.43,130.14,145.03,13.41,1.95,31.75,1.43,51.61,2024-09-13,第三方检测机构,2025-06-11 20:46:59
9701,9701,7.24,3.37,1691.66,50.78,230.08,133.5,19.71,1.9,16.72,1.34,59.43,2022-08-03,国家土壤质量监测中心,2025-05-27 17:36:05
9702,9702,7.2,1.72,2372.49,37.55,91.54,51.57,13.83,3.06,35.8,1.3,47.98,2023-05-07,国家土壤质量监测中心,2023-05-03 07:49:47
9703,9703,5.67,1.12,1444.07,27.23,128.25,31.11,22.9,1.38,12.92,1.58,44.82,2024-03-18,第三方检测机构,2022-09-18 18:01:42
9704,9704,8.32,1.81,1234.2,31.96,263.3,52.1,22.45,2.94,15.48,1.22,46.54,2024-02-28,国家土壤质量监测中心,2023-08-20 01:20:05
9705,9705,6.16,1.5,1684.72,66.33,200.72,109.71,21.59,4.41,34.28,1.5,54.16,2024-11-13,第三方检测机构,2025-02-16 23:00:35
9706,9706,6.19,0.98,994.54,54.48,209.87,83.36,20.56,1.93,12.36,1.36,46.85,2024-02-05,第三方检测机构,2024-12-18 17:39:53
9707,9707,4.89,2.52,1608.86,71.45,162.02,38.53,12.39,3.36,34.79,1.16,38.54,2024-12-15,国家土壤质量监测中心,2024-02-20 17:17:01
9708,9708,5.55,3.75,1393.2,43.91,113.63,131.27,14.09,0.64,30.62,1.4,52.54,2023-03-20,国家土壤质量监测中心,2024-05-25 02:25:30
9709,9709,7.93,1.21,2280.36,63.83,80.88,136.69,20.56,1.07,37.79,1.39,52.5,2022-07-01,市农业检测站,2023-03-28 01:25:56
9710,9710,4.76,1.22,1521.22,58.16,184.41,147.77,21.66,0.84,32.62,1.59,58.02,2023-04-09,第三方检测机构,2023-12-02 08:43:36
9711,9711,6.3,2.51,2384.94,27.21,227.48,92.89,17.68,0.79,15.24,1.37,36.66,2023-12-10,市农业检测站,2025-01-24 02:59:31
9712,9712,8.07,4.34,577.31,11.36,188.55,54.47,17.77,2.02,11.68,1.29,58.76,2022-08-21,市农业检测站,2023-10-11 23:40:48
9713,9713,4.57,4.35,1877.99,42.89,161.32,22.29,13.86,2.47,26.21,1.41,52.59,2023-10-18,市农业检测站,2022-10-04 18:48:49
9714,9714,8.76,0.85,1779.98,68.33,249.32,35.29,23.55,0.38,16.43,1.11,46.33,2023-03-28,市农业检测站,2024-08-07 14:03:29
9715,9715,5.23,1.34,1137.71,38.66,165.37,101.26,20.46,0.79,26.47,1.21,52.37,2022-06-26,第三方检测机构,2024-11-14 11:46:15
9716,9716,6.7,2.7,1276.37,27.19,267.07,75.43,33.42,1.97,27.11,1.53,36.09,2023-05-08,省农科院检测中心,2023-08-02 20:04:00
9717,9717,4.91,3.76,1573.88,77.68,218.52,149.41,19.92,0.26,38.89,1.29,49.82,2024-02-06,省农科院检测中心,2025-04-28 13:37:59
9718,9718,8.51,2.96,732.25,58.68,240.76,40.73,18.21,1.02,35.88,1.13,42.4,2023-11-02,国家土壤质量监测中心,2024-02-25 03:19:22
9719,9719,7.03,4.29,1420.97,37.97,159.49,95.49,13.1,4.52,12.27,1.43,54.95,2022-11-03,省农科院检测中心,2024-02-23 12:58:55
9720,9720,8.25,1.68,1473.29,67.56,245.4,27.32,32.05,2.02,10.18,1.11,43.48,2022-07-31,国家土壤质量监测中心,2023-04-19 07:15:04
9721,9721,4.86,1.89,2437.89,28.32,53.42,134.92,32.2,2.06,30.38,1.28,36.48,2022-08-28,第三方检测机构,2023-10-01 03:03:33
9722,9722,7.29,2.43,543.53,57.83,70.46,145.87,29.54,2.48,28.03,1.13,58.51,2024-07-09,国家土壤质量监测中心,2023-09-22 05:01:38
9723,9723,6.72,3.58,1946.36,62.19,213.43,92.32,31.93,1.74,11.94,1.42,46.96,2023-11-10,省农科院检测中心,2023-04-16 03:17:34
9724,9724,7.88,3.29,721.33,50.36,138.51,29.25,15.14,2.18,39.07,1.37,55.68,2025-02-19,市农业检测站,2024-03-10 15:37:28
9725,9725,8.06,4.17,937.19,18.46,269.87,122.83,26.89,1.92,19.21,1.16,39.07,2023-04-07,市农业检测站,2022-08-05 16:19:08
9726,9726,7.57,3.14,892.57,52.72,117.16,98.38,15.64,1.48,29.31,1.41,57.25,2022-10-12,市农业检测站,2025-04-07 03:40:09
9727,9727,6.44,1.76,558.95,43.86,73.56,69.31,18.77,0.2,24.9,1.4,50.13,2023-04-24,省农科院检测中心,2023-05-27 05:34:58
9728,9728,5.19,2.09,1209.26,6.12,125.88,52.07,10.59,0.32,14.93,1.26,59.68,2023-10-29,省农科院检测中心,2023-01-28 08:05:12
9729,9729,5.16,1.36,804.41,21.84,251.07,76.03,9.99,1.95,38.03,1.42,39.86,2024-10-31,第三方检测机构,2024-05-07 15:02:02
9730,9730,4.77,3.6,1042.75,43.72,287.55,89.95,9.04,4.96,15.03,1.18,49.76,2024-11-26,省农科院检测中心,2024-08-29 14:16:09
9731,9731,4.68,1.91,1870.15,49.69,118.99,67.65,26.2,0.58,32.09,1.57,49.27,2022-12-16,省农科院检测中心,2022-10-01 06:58:21
9732,9732,7.47,3.95,742.6,72.31,145.83,89.94,22.7,4.24,20.29,1.57,55.53,2024-05-27,市农业检测站,2023-11-03 12:17:10
9733,9733,5.5,4.24,2133.93,51.55,275.84,33.77,16.62,0.39,31.34,1.54,41.89,2023-10-15,市农业检测站,2023-11-28 01:08:30
9734,9734,7.85,0.89,728.27,66.78,273.24,133.39,17.78,4.51,26.3,1.49,36.87,2022-08-29,市农业检测站,2025-02-17 21:36:29
9735,9735,4.87,3.61,1510.78,72.24,229.13,40.7,19.64,4.09,32.72,1.38,55.36,2024-10-14,省农科院检测中心,2025-04-13 16:09:47
9736,9736,6.84,2.48,1045.68,53.9,253.12,127.69,34.94,1.72,14.92,1.34,49.92,2024-03-03,第三方检测机构,2023-06-01 10:38:13
9737,9737,5.6,2.94,805.64,52.78,184.74,103.44,26.96,2.58,33.63,1.51,56.1,2024-11-09,省农科院检测中心,2024-11-05 04:56:20
9738,9738,5.93,0.98,1223.16,35.32,296.93,98.43,17.47,2.42,31.73,1.46,52.92,2023-08-27,国家土壤质量监测中心,2022-10-12 15:55:34
9739,9739,4.66,1.12,1969.63,52.77,222.01,61.01,12.25,3.49,36.57,1.15,36.28,2024-02-25,第三方检测机构,2024-09-29 10:09:37
9740,9740,6.99,1.89,807.49,36.31,121.86,117.88,12.88,3.66,19.04,1.44,46.01,2024-01-29,市农业检测站,2024-04-04 07:52:53
9741,9741,5.56,2.83,2024.21,57.24,191.07,87.82,13.65,4.6,10.99,1.18,44.69,2024-11-28,省农科院检测中心,2022-10-14 22:55:09
9742,9742,7.95,1.86,2051.04,66.35,57.4,119.73,27.71,1.69,10.76,1.36,40.91,2023-12-28,省农科院检测中心,2022-12-16 19:05:07
9743,9743,8.33,2.77,680.04,27.66,121.12,110.11,12.25,4.65,36.94,1.41,50.05,2023-03-24,市农业检测站,2024-10-20 05:51:05
9744,9744,6.98,2.57,1580.66,72.75,282.32,121.18,24.08,1.46,26.32,1.41,36.57,2024-07-31,市农业检测站,2023-01-15 17:38:56
9745,9745,8.42,1.45,1150.82,78.82,174.67,44.28,20.31,4.86,38.12,1.39,57.07,2023-12-21,第三方检测机构,2024-01-06 13:45:41
9746,9746,8.09,3.77,1433.66,72.18,276.61,134.56,14.53,4.39,17.58,1.12,43.08,2024-03-09,市农业检测站,2024-12-30 08:32:12
9747,9747,5.1,4.46,1572.79,36.67,128.19,124.18,23.4,4.68,29.42,1.27,42.82,2024-02-24,省农科院检测中心,2023-01-29 02:48:57
9748,9748,5.76,2.6,1877.46,72.03,229.08,101.72,24.48,0.9,19.15,1.15,44.39,2023-01-04,第三方检测机构,2024-01-24 21:59:11
9749,9749,7.69,2.26,553.54,31.08,281.04,100.02,33.07,1.26,33.65,1.38,56.37,2024-10-27,省农科院检测中心,2022-10-28 08:43:07
9750,9750,6.62,2.34,841.41,15.8,188.92,144.65,8.45,3.07,32.36,1.24,38.99,2024-07-06,市农业检测站,2024-03-28 20:52:48
9751,9751,8.9,2.47,2188.01,30.51,213.32,69.26,29.98,3.3,13.96,1.59,42.1,2023-02-17,市农业检测站,2023-09-12 05:06:31
9752,9752,7.58,1.03,2245.66,48.61,267.99,89.14,26.78,3.76,36.8,1.21,59.87,2024-09-25,市农业检测站,2023-09-04 15:33:16
9753,9753,7.5,3.03,2490.45,63.22,202.14,55.66,20.74,1.16,27.04,1.26,43.14,2025-05-30,省农科院检测中心,2023-01-27 22:55:21
9754,9754,5.3,2.29,1587.43,59.91,184.7,30.57,34.69,3.41,10.67,1.57,47.99,2024-09-06,市农业检测站,2022-10-22 15:52:47
9755,9755,7.99,2.59,748.65,79.46,172.9,126.09,15.97,2.43,27.88,1.29,57.31,2022-07-19,国家土壤质量监测中心,2024-10-04 00:52:06
9756,9756,8.76,2.01,640.2,38.07,60.98,59.94,25.78,2.01,33.36,1.31,35.86,2023-06-11,国家土壤质量监测中心,2022-12-03 03:18:54
9757,9757,8.6,1.8,831.37,21.87,223.89,114.32,32.17,2.43,11.48,1.59,39.62,2023-12-03,市农业检测站,2023-10-02 07:52:34
9758,9758,5.77,2.81,2243.14,12.58,271.64,110.64,19.22,2.11,21.08,1.31,59.96,2022-09-20,国家土壤质量监测中心,2023-08-19 11:28:39
9759,9759,6.78,4.28,1773.84,61.24,236.67,114.96,8.57,1.13,13.77,1.12,49.6,2023-11-23,省农科院检测中心,2024-01-07 08:54:33
9760,9760,7.56,4.25,2258.46,60.44,100.12,125.88,13.62,4.06,39.31,1.3,36.9,2024-02-01,市农业检测站,2024-10-25 17:18:50
9761,9761,6.71,2.42,952.24,43.0,140.68,147.11,8.6,1.54,35.99,1.45,35.54,2023-11-18,国家土壤质量监测中心,2022-08-24 23:07:27
9762,9762,4.95,0.96,2308.15,45.36,255.35,129.46,22.61,1.69,19.8,1.29,49.04,2025-03-19,第三方检测机构,2022-10-06 05:29:58
9763,9763,8.75,4.47,592.44,59.37,234.1,139.92,32.94,2.15,21.98,1.18,49.69,2025-04-15,省农科院检测中心,2024-12-07 23:27:08
9764,9764,4.56,3.66,1747.67,28.36,62.51,57.88,17.3,1.51,30.06,1.21,57.03,2023-06-04,市农业检测站,2023-03-16 03:46:18
9765,9765,7.85,3.21,867.66,48.04,175.19,127.44,10.63,3.37,14.92,1.28,37.68,2024-01-24,省农科院检测中心,2023-12-04 08:35:57
9766,9766,8.73,2.56,1014.13,17.19,132.47,44.93,9.74,2.23,14.94,1.14,55.38,2023-12-02,国家土壤质量监测中心,2024-02-14 07:09:14
9767,9767,6.38,2.41,1739.01,42.26,210.94,133.09,31.13,4.89,17.61,1.36,46.25,2024-02-29,国家土壤质量监测中心,2022-11-02 06:56:06
9768,9768,4.51,4.45,587.09,73.35,97.56,82.15,28.5,4.74,10.4,1.47,44.83,2025-03-26,省农科院检测中心,2023-08-21 16:45:34
9769,9769,7.97,2.56,1614.32,49.95,167.41,88.9,14.78,3.74,26.79,1.49,46.63,2022-12-02,第三方检测机构,2024-06-26 10:31:11
9770,9770,6.99,2.42,2116.15,31.18,61.31,119.11,22.35,2.57,37.36,1.12,39.14,2024-06-20,第三方检测机构,2023-12-10 09:26:24
9771,9771,8.88,1.04,1206.15,20.48,95.15,116.96,18.09,3.24,25.69,1.29,55.68,2024-08-13,国家土壤质量监测中心,2023-08-11 12:02:59
9772,9772,6.6,4.19,1983.08,22.09,54.02,22.03,10.32,0.18,31.1,1.57,45.79,2022-09-25,国家土壤质量监测中心,2024-02-29 05:02:45
9773,9773,7.99,1.95,934.45,47.32,266.33,32.81,34.45,1.28,36.9,1.14,47.0,2023-09-19,市农业检测站,2024-01-14 10:42:59
9774,9774,5.92,2.28,1737.24,52.11,295.58,50.5,21.24,1.26,36.56,1.5,51.19,2024-09-14,省农科院检测中心,2022-11-23 06:34:49
9775,9775,8.62,2.4,1251.72,70.91,215.2,82.28,29.4,3.42,11.6,1.36,37.96,2024-09-15,国家土壤质量监测中心,2024-08-12 16:47:41
9776,9776,8.04,1.65,1375.71,6.15,245.33,63.19,14.96,3.88,16.23,1.18,47.05,2024-01-17,第三方检测机构,2024-01-30 21:05:39
9777,9777,6.65,3.15,2228.65,20.82,293.98,125.12,23.74,2.64,20.31,1.34,35.63,2023-09-24,省农科院检测中心,2022-09-07 07:54:45
9778,9778,7.14,2.57,1048.1,41.14,233.99,149.3,31.21,3.4,39.4,1.57,50.9,2024-07-26,省农科院检测中心,2023-07-18 06:34:16
9779,9779,8.78,4.45,1795.86,51.15,73.55,93.5,22.79,0.16,10.64,1.18,57.85,2024-04-15,市农业检测站,2024-08-04 18:29:49
9780,9780,4.65,2.27,1521.56,18.11,156.29,105.28,13.02,3.41,30.33,1.57,42.03,2024-04-18,国家土壤质量监测中心,2023-12-11 16:00:17
9781,9781,8.95,3.98,1081.39,40.79,258.88,85.92,18.54,3.39,12.07,1.56,55.99,2025-03-11,第三方检测机构,2025-03-14 04:11:01
9782,9782,6.79,3.25,1662.2,17.05,251.3,40.57,11.47,1.89,36.35,1.56,53.48,2024-05-08,省农科院检测中心,2024-11-29 07:05:04
9783,9783,4.7,1.67,2332.72,42.67,238.29,72.87,11.19,4.11,19.12,1.38,43.82,2023-04-25,市农业检测站,2023-12-28 00:13:56
9784,9784,4.87,1.6,1725.61,53.39,82.24,48.52,30.13,1.04,15.47,1.16,42.03,2023-07-04,省农科院检测中心,2023-02-28 15:24:53
9785,9785,7.39,4.1,2147.83,23.74,209.34,83.58,27.17,2.64,21.08,1.43,37.07,2025-02-15,市农业检测站,2022-08-10 02:02:34
9786,9786,7.12,2.55,659.54,78.04,99.44,20.67,32.08,0.19,23.32,1.29,37.76,2023-08-17,第三方检测机构,2024-08-14 20:08:20
9787,9787,6.74,1.2,2328.1,54.99,94.01,95.07,31.4,0.77,19.2,1.44,41.34,2025-03-14,省农科院检测中心,2024-08-25 19:58:07
9788,9788,7.38,3.55,2245.22,31.22,72.22,79.17,31.08,4.1,22.71,1.26,52.43,2023-04-26,第三方检测机构,2022-08-13 07:07:44
9789,9789,6.52,3.26,2149.41,24.21,75.35,44.18,12.49,3.69,33.56,1.56,51.24,2023-05-12,第三方检测机构,2024-03-09 12:25:18
9790,9790,7.63,2.01,2186.98,25.96,190.48,30.48,12.65,3.15,37.39,1.49,35.6,2024-11-13,市农业检测站,2024-11-18 19:14:37
9791,9791,6.1,3.94,1490.17,58.28,236.34,25.27,23.3,1.06,32.38,1.25,42.25,2024-03-19,省农科院检测中心,2024-09-07 02:04:05
9792,9792,6.0,4.2,1493.0,21.49,71.3,85.39,8.76,0.12,25.31,1.21,52.35,2024-04-13,第三方检测机构,2024-03-17 23:53:02
9793,9793,7.33,3.68,2214.73,68.43,288.94,41.78,27.44,0.52,21.72,1.18,37.49,2023-09-24,国家土壤质量监测中心,2023-03-26 07:04:29
