id,username,password_hash,email,phone,real_name,organization,role,region_id,permissions,last_login_time,login_count,status,created_at,updated_at
1422,user1422,2b26b4b3337ad0c2bcfebf09104701be,li58@example.org,18586732324,陈涛,种植大户,user,25,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 12:26:29,69,active,2024-09-30 02:33:04,2024-12-11 11:54:06
1423,user1423,2d4fe164034f0981d56aaecbd0964598,zhengyan@example.net,18863430473,阎亮,县农业局,expert,565,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 17:19:51,98,active,2024-03-26 22:06:36,2025-05-02 10:15:57
1424,user1424,f11583258e15c7ce60f2dc6db21fa26c,kangxia@example.com,14507564545,夏建,县农业局,user,248,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 12:32:23,2,active,2023-12-10 08:50:06,2025-03-14 12:18:41
1425,user1425,c626ff959e2b3742ec07f814b87be0e7,yangyang@example.net,13891780065,任丽娟,省农科院,expert,378,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 10:08:27,38,active,2023-08-30 12:38:35,2024-08-19 21:00:00
1426,user1426,1568ed881186653f6a45f5ef9bf04947,na44@example.net,15718928412,杨莉,市农技站,user,764,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 11:18:37,72,inactive,2024-11-02 03:28:16,2025-02-17 00:36:14
1427,user1427,237efea2741e6d1698b30696d778501e,minwen@example.net,18908751720,张秀华,农业部,expert,767,"[""view_data"", ""export_data"", ""create_report""]",2025-05-25 16:18:54,87,active,2023-06-24 04:17:09,2024-11-01 05:42:37
1428,user1428,70ceedf2d55d2d44fda570b26a653691,panxia@example.com,15686336553,石梅,省农科院,expert,382,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 22:41:38,28,inactive,2023-09-28 10:14:25,2025-01-26 09:21:58
1429,user1429,ec4ab98301d9a9d371bc518d0d735971,nafu@example.net,13820456054,刘秀芳,种植大户,user,409,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 09:24:39,61,inactive,2025-02-17 07:36:23,2025-01-30 11:29:30
1430,user1430,66b7640ef7e9b376f5e0a561ac3709b4,zhaoxia@example.net,18188247850,苏玉英,省农科院,admin,346,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 06:57:18,89,active,2024-02-04 13:44:49,2025-01-19 20:44:20
1431,user1431,6a65dd7a65e2fabcf3f87254c3e660d9,wenjun@example.org,15341195873,刘玉,种植大户,admin,250,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 21:54:25,36,inactive,2023-12-27 07:11:18,2025-01-30 20:47:47
1432,user1432,f2df57ad81c59d0ad861db101b0b4cf9,shenguiying@example.com,18918971071,张平,农业合作社,expert,849,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 16:55:29,30,inactive,2025-03-28 13:38:10,2025-01-03 05:43:14
1433,user1433,9086cf185f05a1b58ec4250d3625a2dd,fangming@example.net,13333294902,李红,省农科院,user,200,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 16:30:17,99,active,2023-11-07 00:47:01,2024-12-02 04:25:00
1434,user1434,65a44c9aac652092184d0af7856a1f6e,lulei@example.org,13837145999,任伟,农业合作社,expert,467,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 01:16:28,35,active,2024-02-19 02:01:32,2024-09-27 12:04:38
1435,user1435,a9fce1655e56c18a3ae2b20320c7ef19,gang98@example.org,18831547453,李坤,省农科院,admin,797,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 21:33:59,91,inactive,2024-07-12 11:24:24,2024-09-06 18:54:23
1436,user1436,1f4bfe30df3d58f6871911b1f47b6a42,pengxia@example.net,18222872640,王婷婷,农业部,expert,399,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 18:48:53,95,active,2023-07-05 19:48:46,2025-04-09 02:20:39
1437,user1437,388b92961c20a8290f652199cac6583d,hjiang@example.net,14503806701,李伟,种植大户,admin,405,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 11:10:49,61,active,2023-08-22 07:10:10,2024-10-21 09:35:09
1438,user1438,a3377809417016ca17f9f311b492d1aa,xiuyingtang@example.org,15826259074,何颖,县农业局,viewer,928,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 15:59:54,83,inactive,2023-10-30 23:07:51,2024-08-06 04:35:26
1439,user1439,cab84a9b690712d4a5e72a206481b828,liaona@example.net,18537580735,宿强,市农技站,viewer,72,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 04:13:16,78,active,2024-10-10 19:06:41,2024-08-31 10:59:05
1440,user1440,ca70a0b6070a74e567c764a7cdec1521,li72@example.org,14573630141,刘龙,种植大户,admin,508,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 11:54:21,45,inactive,2025-02-23 19:42:53,2024-10-05 13:01:33
1441,user1441,18b68e859562448e2e440d977499314b,jing91@example.org,13702394239,孙凯,农业合作社,user,37,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 13:22:42,43,active,2024-12-13 23:57:13,2024-10-31 07:41:08
1442,user1442,6246b4317b6011b8823791935145405f,qtian@example.org,15070756388,张建国,省农科院,user,33,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 02:42:31,74,inactive,2024-11-09 14:34:56,2024-08-03 11:42:40
1443,user1443,f763a1e23d960c9e15f4dc9f383ccad9,li97@example.net,18588551025,赵倩,种植大户,expert,565,"[""view_data"", ""export_data"", ""create_report""]",2025-05-29 01:22:33,75,inactive,2023-11-29 22:27:16,2024-06-26 21:58:32
1444,user1444,a3172d3de5a905b135606ba19dc926c4,jiekang@example.com,13072178743,张瑞,种植大户,admin,740,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 22:37:40,69,active,2024-12-09 23:10:27,2024-11-08 21:10:20
1445,user1445,dc8b1de201bf17204656cabfa58db605,shaoqiang@example.com,18922990989,汤涛,农业合作社,admin,45,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 17:07:49,17,inactive,2024-10-26 04:19:36,2024-08-10 16:43:09
1446,user1446,6e900ee726217d8175f1ddf6c0c4b505,xiulan65@example.org,13901218672,禹强,种植大户,expert,967,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 22:40:27,1,active,2025-02-08 21:27:30,2024-10-23 22:06:04
1447,user1447,3b1b985e6d0666b65990b0ae1916ca0b,lei81@example.net,15063603989,王柳,市农技站,admin,986,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 01:04:43,87,active,2023-10-18 14:44:27,2024-12-14 05:02:19
1448,user1448,d759be51d3f685e81d6084966ace85a7,ysu@example.net,15827296982,张玉英,农业部,expert,192,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 07:54:01,4,active,2025-01-31 22:47:04,2025-04-03 11:31:14
1449,user1449,2c41fa323f0b3ac4034d178ffbc909df,jing85@example.net,15853615382,王倩,省农科院,expert,842,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 05:52:02,83,inactive,2024-01-19 07:50:39,2025-01-15 20:06:30
1450,user1450,64507fec1884bece937c212cf985f093,xiulan77@example.net,13358530152,魏淑珍,市农技站,viewer,907,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 09:10:09,95,active,2024-10-12 12:27:34,2025-05-14 20:34:09
1451,user1451,beb526f660e878cb6ec7d487b1812852,mtang@example.net,13338524732,刘淑兰,农业合作社,expert,43,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 11:16:00,51,active,2023-10-07 02:47:36,2025-02-05 02:04:46
1452,user1452,9807ea00b01a6bcff21beff855650c60,qiangdai@example.com,13633527545,邹亮,县农业局,admin,798,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 16:06:23,41,inactive,2024-07-13 11:18:50,2025-04-24 07:52:40
1453,user1453,97a2220c16e7431ccd7590c23d44a4eb,juan16@example.org,18694803880,谭凤兰,县农业局,viewer,453,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 14:22:31,5,inactive,2024-11-29 14:23:52,2025-05-03 06:47:20
1454,user1454,bc1b64b86926dedbc2432e91a1229935,yong66@example.org,13299518111,朱丹,县农业局,viewer,683,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 04:51:28,64,active,2023-09-08 04:32:11,2025-06-10 03:31:52
1455,user1455,2763f97eb393c0b7ad1b30dadc5a23ac,fren@example.com,15014636106,周玉梅,市农技站,user,59,"[""view_data"", ""export_data"", ""create_report""]",2025-05-23 16:19:51,18,active,2024-05-16 16:43:24,2024-08-01 17:22:43
1456,user1456,e59b569f6885dabfad2fea5676a5272e,mojie@example.org,15113008618,余娜,市农技站,viewer,898,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 21:56:54,31,inactive,2024-07-01 02:20:15,2024-06-17 17:31:19
1457,user1457,94af74217a2b3beeb28f63a62ec07f38,tao24@example.net,13589170392,赵淑兰,农业合作社,expert,936,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 12:52:57,1,inactive,2025-03-10 02:28:49,2024-09-03 19:45:05
1458,user1458,e34396c5bac4c9ef898be6308e142231,dma@example.com,15795394513,伏丽娟,种植大户,admin,28,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 15:10:47,48,active,2023-12-06 16:29:20,2024-10-02 22:33:41
1459,user1459,888a09695131de8f61b67cd772cd2b7b,taolu@example.com,18805385709,梁颖,省农科院,expert,933,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 07:20:06,8,inactive,2025-04-07 07:37:43,2024-08-30 08:27:00
1460,user1460,ae82133889ca2f5755dd3641104424e3,jiezeng@example.com,15031851546,韦静,农业部,user,704,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 00:40:09,97,active,2024-11-29 16:00:34,2024-12-09 01:13:43
1461,user1461,e46932fe9ab1a119eddb8faa64994848,xiulan11@example.net,15858750855,钟慧,省农科院,expert,106,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 03:42:33,21,inactive,2023-10-08 22:04:17,2024-06-19 15:20:38
1462,user1462,e77948bb7b02622dc00ab579a3d798cf,panyan@example.com,18572753645,白畅,种植大户,admin,442,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 11:25:05,74,active,2023-08-30 17:08:21,2024-08-31 14:50:28
1463,user1463,1abd3da03164d8044b117e0837066a85,zhaoli@example.net,18970395631,阎凤兰,种植大户,expert,13,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 02:53:55,65,active,2023-10-27 18:30:24,2024-09-29 07:32:44
1464,user1464,8eb621c27a3afdd45e2436e7a01aeda7,caoping@example.com,13685390188,林晨,农业合作社,expert,397,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 04:18:52,30,inactive,2023-09-21 15:19:30,2025-01-01 18:51:44
1465,user1465,440d202eca236e7e2ec139da65a3f033,ryuan@example.com,18201820554,陈波,市农技站,viewer,700,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 16:40:12,13,active,2025-03-08 22:34:57,2024-09-30 14:59:51
1466,user1466,0a5fadb6dc76a62c642e93f863302ffb,guiyingjiang@example.org,18047289230,孙宇,市农技站,user,51,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 21:42:19,49,active,2025-04-10 15:34:36,2025-05-22 07:38:53
1467,user1467,4ee47d4f80f2089c92c83b221c8620c9,wangjuan@example.net,13984492667,杨利,农业合作社,admin,131,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 15:46:48,71,inactive,2024-04-14 04:04:29,2025-03-25 09:13:09
1468,user1468,79cbf0bb05319b6ccfa985a6a3a8fab2,yang60@example.com,18925137543,李楠,市农技站,expert,47,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 13:56:10,42,inactive,2025-05-04 03:40:23,2025-01-27 06:02:04
1469,user1469,3e4541d86a85743f4e7ccfabdebab847,jing55@example.com,15930972123,范雪,种植大户,viewer,676,"[""view_data"", ""export_data"", ""create_report""]",2025-05-18 00:09:05,87,active,2025-02-13 14:18:52,2025-05-11 18:59:25
1470,user1470,52d78ab963c3367d711a7875bd15ac22,chaoluo@example.org,15373596403,朱瑞,市农技站,admin,827,"[""view_data"", ""export_data"", ""create_report""]",2025-06-10 05:49:38,18,active,2024-11-09 06:51:41,2025-04-21 17:34:48
1471,user1471,d1af8e765c7c96d0cb4c9c6ebd03f88b,zxiong@example.net,14746224742,邓欢,市农技站,admin,627,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 10:17:48,48,inactive,2024-09-25 12:29:45,2025-04-21 03:24:29
1472,user1472,56c45696a50f6ea95a5b7f6d62006de9,yang49@example.com,13389488342,朱红梅,种植大户,expert,283,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 08:13:38,35,inactive,2024-12-31 12:33:07,2024-12-13 23:37:12
1473,user1473,1278c11d73fef97f8d5cf04aa3bec2e6,weimeng@example.com,14545979211,陈玉英,农业部,viewer,815,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 23:12:37,41,inactive,2025-04-06 05:06:39,2024-11-23 04:20:08
1474,user1474,3bb9b2ae80df2a7443bd0a348a2f49e5,chao13@example.org,15371629211,魏桂花,种植大户,expert,508,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 16:50:57,72,active,2025-04-30 22:58:53,2025-04-13 16:39:51
1475,user1475,1cc8c651d3beedb661c0aed94b34b8f4,liguiying@example.com,15228707466,李龙,农业合作社,expert,561,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 14:49:21,79,active,2025-02-24 14:14:19,2024-10-20 06:34:34
1476,user1476,d185578cef6bd4eb4c254de74d7b4869,caiyan@example.net,13306631879,李建国,县农业局,viewer,553,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 21:55:18,50,inactive,2024-02-03 09:39:17,2024-11-15 08:01:40
1477,user1477,dd4468492e9906dbb3a7e51b13076f0d,taolei@example.org,13905269674,向健,种植大户,expert,752,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 13:28:01,13,inactive,2024-06-09 12:02:24,2025-03-19 07:42:17
1478,user1478,4477fe2cdb8efc14d41a16ca6078f69d,weicao@example.com,15312201518,王兰英,省农科院,viewer,5,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 11:46:51,33,active,2024-05-02 05:13:03,2025-02-10 18:51:04
1479,user1479,1977195bd7b89bab078ad663f288b1d6,fangcao@example.com,13427165263,方玉珍,市农技站,admin,432,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 12:27:34,52,active,2024-06-05 13:16:00,2025-04-24 03:09:32
1480,user1480,ea830b2574df4e4733150912e9312779,mingzhou@example.net,13918746886,张兰英,省农科院,admin,996,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 23:47:24,58,inactive,2024-10-12 19:52:20,2025-03-02 13:39:04
1481,user1481,4080171f45e45e641667496260f7eb05,luxiuying@example.org,15315171493,翁荣,农业合作社,viewer,986,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 09:42:21,11,active,2024-03-26 03:41:31,2024-10-23 19:34:18
1482,user1482,8cb5fd8027fdc77fb8bf5ebfee793daa,luoyang@example.net,18909117849,曾辉,市农技站,admin,409,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 01:23:30,8,inactive,2024-11-08 04:05:25,2025-01-18 12:11:51
1483,user1483,f862e7a359ea9069c87cebd6ba2724ed,sxiong@example.net,18014711160,宫慧,种植大户,admin,513,"[""view_data"", ""export_data"", ""create_report""]",2025-05-21 09:12:41,75,active,2023-12-06 03:58:56,2024-09-28 09:39:29
1484,user1484,4ddda2eeba19c3ae39f089f07bbf6433,naxiang@example.org,18207324416,揭丹,县农业局,admin,304,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 15:14:35,72,inactive,2025-02-01 13:10:04,2024-07-18 16:31:15
1485,user1485,92e94c3e45cb472c27cb646006f9f319,yangqiao@example.com,14537698534,李东,省农科院,expert,262,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 19:50:35,87,inactive,2024-10-03 15:51:44,2025-03-22 07:02:21
1486,user1486,46cdb291082340f4a9d15313a7f836d3,qiang96@example.com,13804467902,黎杰,农业合作社,expert,797,"[""view_data"", ""export_data"", ""create_report""]",2025-05-28 23:38:32,18,active,2024-10-28 02:54:24,2025-02-07 15:37:36
1487,user1487,823ff2d7e14b67a3683542d8998655fc,na56@example.org,15681790878,童超,种植大户,admin,775,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 08:23:48,25,inactive,2024-02-23 14:23:05,2025-04-27 12:30:17
1488,user1488,764ac80ad74274224f6c44143087a3ba,chengna@example.com,13942175814,潘琴,市农技站,user,602,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 08:46:42,12,active,2024-11-22 22:53:22,2024-08-11 19:33:30
1489,user1489,ae63bcbad4a3ee6ec179dd953a3fff08,renyan@example.net,15318695715,陈慧,市农技站,viewer,177,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 09:45:50,28,active,2023-11-06 04:57:27,2024-06-30 05:43:08
1490,user1490,f8f2cb394597c96e6e957d5f464ab26e,pdai@example.org,18692812661,武霞,市农技站,expert,342,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 13:21:15,63,active,2025-02-04 16:12:34,2024-09-10 18:00:26
1491,user1491,13ee318d5822411172c62c904b396cf3,yanli@example.org,15837941759,李刚,市农技站,viewer,648,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 03:12:14,50,active,2024-09-11 11:17:25,2025-03-19 21:00:22
1492,user1492,658373d0777d748c12a50fd9bf1dc2d9,qianghao@example.org,18967818985,叶华,市农技站,viewer,772,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 02:38:15,9,inactive,2024-10-12 19:19:21,2025-01-26 14:48:30
1493,user1493,dd4ea15819964141ee63a474e4835d9b,mingfan@example.org,18210925242,刘坤,农业合作社,admin,692,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 21:34:28,26,inactive,2025-04-14 17:12:06,2024-12-06 10:13:12
1494,user1494,be4a5c9036bb16b7bdd9fc7db9111f9a,mingxia@example.org,13754560089,石凯,农业部,user,130,"[""view_data"", ""export_data"", ""create_report""]",2025-05-13 16:02:19,34,inactive,2023-11-12 13:31:38,2024-07-26 22:55:07
1495,user1495,0392bd984a6a19b0bda9761f34c26002,nagao@example.org,15536173426,黄荣,种植大户,admin,76,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 19:07:03,8,active,2024-11-01 03:33:16,2025-04-05 04:18:00
1496,user1496,bba366c0f2183a339d1853e879eb0433,leichang@example.net,15342840516,罗璐,种植大户,admin,789,"[""view_data"", ""export_data"", ""create_report""]",2025-06-02 07:23:45,85,inactive,2024-05-05 21:53:41,2024-12-19 15:15:02
1497,user1497,b2ba5e2dd7f0c6496ba130cf5c6c9744,guiying61@example.net,15791696744,宋雪梅,市农技站,expert,387,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 09:38:59,87,inactive,2024-02-04 14:28:04,2025-05-28 02:13:48
1498,user1498,1901abcc324538c8388a2362eb0190f3,yexia@example.net,14595953208,颜秀荣,市农技站,user,655,"[""view_data"", ""export_data"", ""create_report""]",2025-06-08 04:02:58,52,active,2023-07-06 17:37:24,2024-12-05 15:22:41
1499,user1499,a2dd9dd210cf5ad304b30eb780fa02b9,wqiu@example.net,13663287283,陈玉华,种植大户,viewer,693,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 22:37:14,55,inactive,2023-12-03 23:56:57,2024-08-06 04:51:40
1500,user1500,f52ee5e0ba5e24e6c059cf7fd17b4eb4,jieduan@example.net,13306007679,夏秀英,农业合作社,user,993,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 11:49:08,43,active,2023-11-23 13:40:08,2025-03-12 15:45:15
1501,user1501,8039656c8a0afa2ef7ffc87a2d3ffd8b,huna@example.org,15806350508,印秀兰,农业合作社,user,34,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 08:37:40,52,inactive,2024-08-15 00:47:33,2024-08-07 08:00:22
1502,user1502,d3844bcc89fd56cd91cfbf1c306092cb,lgong@example.com,14772085007,胥阳,市农技站,viewer,853,"[""view_data"", ""export_data"", ""create_report""]",2025-05-20 13:53:11,33,inactive,2024-08-27 18:50:22,2024-09-06 08:11:01
1503,user1503,1453c578bf7629463de4ee7eeedc1025,xiulan98@example.net,13944506891,刘磊,省农科院,admin,668,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 06:16:46,52,inactive,2023-09-06 21:17:59,2025-05-14 22:50:43
1504,user1504,ebf4d8d51848f7dd266b0e26c2351c8e,junyao@example.org,13513613089,王婷婷,县农业局,viewer,309,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 18:20:06,53,active,2023-10-17 18:06:45,2024-11-03 06:29:04
1505,user1505,70d187ddcd5ea42c6766b0b7f588ab67,jiezhang@example.com,13656121966,彭玉兰,省农科院,admin,1000,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 08:54:32,96,inactive,2025-02-20 14:11:41,2024-10-30 23:47:54
1506,user1506,5a20812b31477c97b0a4018ea8aa4ef6,jingzheng@example.net,13060285033,李梅,省农科院,expert,364,"[""view_data"", ""export_data"", ""create_report""]",2025-06-06 02:10:09,80,inactive,2023-10-09 15:19:34,2024-12-12 13:50:25
1507,user1507,0cffa80da92bc120f6501f47d44fc53f,xliao@example.org,15345671065,刘莹,农业合作社,expert,458,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 01:06:02,51,active,2024-01-04 12:18:55,2024-12-11 13:59:26
1508,user1508,2b80875aae74f7430a1d76f58aa2bcce,jie10@example.org,18613286179,李平,农业合作社,admin,443,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 20:13:57,60,active,2024-07-18 06:39:29,2025-03-02 08:58:18
1509,user1509,a2d7e46390680e270b4e91e50d222315,hangang@example.net,15029479373,袁荣,种植大户,admin,79,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 13:24:59,91,inactive,2024-08-17 11:49:53,2024-11-22 21:30:32
1510,user1510,b2b23ba4371ce0759c65293e66ac1246,mingzhou@example.net,15230857807,刘淑英,省农科院,admin,398,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 16:43:52,77,inactive,2023-06-22 05:35:15,2024-10-08 00:01:51
1511,user1511,a014c5ace35bcade96fbaa4fa9c90872,yangzheng@example.org,15894779783,施文,种植大户,admin,154,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 03:16:14,75,inactive,2025-04-12 19:13:54,2025-03-09 20:24:11
1512,user1512,c4eaeb7f52135bea49204b9a36c07f82,juanqiao@example.com,13372070999,谭婷婷,种植大户,admin,675,"[""view_data"", ""export_data"", ""create_report""]",2025-05-27 09:56:14,42,active,2024-01-01 05:06:48,2024-11-05 03:45:06
1513,user1513,fb86624f97233841891277cc59bac083,juanhan@example.net,13471084245,邹桂兰,农业部,expert,826,"[""view_data"", ""export_data"", ""create_report""]",2025-05-22 21:31:24,97,inactive,2024-09-28 08:01:05,2025-04-27 18:02:23
1514,user1514,99e1d44051e3f543ec87c454027f9ee9,nhu@example.net,13306435511,徐小红,种植大户,admin,631,"[""view_data"", ""export_data"", ""create_report""]",2025-05-24 14:38:31,6,active,2024-01-09 22:14:23,2024-06-28 06:46:37
1515,user1515,0fe67ebe70f0059f8eb8aa2626cfd147,chaozhao@example.org,18693921452,杨秀英,农业合作社,admin,769,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 13:44:57,8,inactive,2024-02-20 04:46:21,2024-07-27 21:13:12
1516,user1516,4018e5561aaaa417bb0eee8778ee5133,li69@example.org,13798866630,王强,农业合作社,viewer,825,"[""view_data"", ""export_data"", ""create_report""]",2025-06-04 10:35:47,73,inactive,2024-11-22 07:53:39,2024-07-01 15:20:31
1517,user1517,abd4a41922a1611378a6f03a4cd1291b,junzheng@example.org,13655465735,刘丹丹,省农科院,viewer,396,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 18:28:30,95,inactive,2025-06-10 01:01:50,2024-09-17 20:57:27
1518,user1518,b3f88d2dbc7025b2e79b5e1c0971a055,li21@example.com,14535326610,邓淑英,市农技站,admin,220,"[""view_data"", ""export_data"", ""create_report""]",2025-06-11 12:16:04,96,active,2024-02-15 11:32:31,2024-11-16 12:10:00
1519,user1519,f8600b7c5312e56a23c9bc3128b8e610,jie16@example.com,18099294425,凌秀云,省农科院,expert,900,"[""view_data"", ""export_data"", ""create_report""]",2025-05-30 20:54:48,41,active,2024-02-10 06:11:51,2024-12-14 07:00:21
1520,user1520,a616ed724e90990e19249a7f28460110,jun51@example.com,13368123635,翟冬梅,种植大户,admin,465,"[""view_data"", ""export_data"", ""create_report""]",2025-05-14 13:34:22,88,inactive,2024-10-09 21:40:01,2024-12-04 17:05:14
1521,user1521,1d4e26f0cb6c92b86e761bc38985a636,weilong@example.org,15072867944,郑秀梅,农业合作社,viewer,936,"[""view_data"", ""export_data"", ""create_report""]",2025-06-05 00:19:02,100,active,2024-04-16 14:13:50,2024-09-03 11:07:56
1522,user1522,5157515ddc01ecd470aee0d2dc81dbf7,yong69@example.net,13329560029,徐平,种植大户,admin,745,"[""view_data"", ""export_data"", ""create_report""]",2025-05-19 11:13:33,80,inactive,2024-02-21 05:05:57,2025-05-11 12:23:37
1523,user1523,1f04f657dea0f96b2d37bf813a3d0d97,nshao@example.com,15128775526,叶淑华,县农业局,viewer,662,"[""view_data"", ""export_data"", ""create_report""]",2025-05-31 13:18:56,3,inactive,2024-08-25 16:36:29,2024-11-17 01:19:28
1524,user1524,c148342e1c42ad324dcd2c8c5d2fed09,liangjun@example.net,18883957096,刘军,县农业局,viewer,813,"[""view_data"", ""export_data"", ""create_report""]",2025-05-15 12:45:58,48,inactive,2025-05-25 00:01:49,2024-10-19 08:01:47
1525,user1525,c9022074b5b94923794d0c95cc9e4835,ocui@example.net,15996680528,陈晨,农业合作社,user,422,"[""view_data"", ""export_data"", ""create_report""]",2025-05-17 00:08:09,12,active,2025-05-31 21:36:36,2024-08-20 04:41:19
1526,user1526,0ac899daced64a86e628d85eeedb50b6,fanmin@example.com,14585212584,刘婷婷,县农业局,user,206,"[""view_data"", ""export_data"", ""create_report""]",2025-06-09 03:49:34,40,active,2024-07-20 00:29:37,2025-05-04 19:11:51
1527,user1527,822e94cd87f4dd3d833ff13768abe771,dguo@example.com,13133040745,杨鑫,市农技站,expert,883,"[""view_data"", ""export_data"", ""create_report""]",2025-06-01 14:03:14,31,inactive,2024-03-07 18:37:37,2024-08-30 23:23:02
1528,user1528,02d7a721efca787e4232b0e48156ade0,yangao@example.net,13760719428,张杨,县农业局,expert,520,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 06:40:28,46,inactive,2024-06-30 16:36:21,2025-03-03 22:08:18
1529,user1529,85d3dce0dab8246b6ae632ead34f8537,uxue@example.com,13180589525,余强,省农科院,admin,215,"[""view_data"", ""export_data"", ""create_report""]",2025-06-03 01:20:32,49,inactive,2025-03-01 13:46:16,2024-08-14 09:38:26
1530,user1530,3ce35aabdcdcc907ea0e9cc562f671ef,xiadai@example.net,13755573258,董东,县农业局,admin,204,"[""view_data"", ""export_data"", ""create_report""]",2025-06-07 13:24:34,36,inactive,2024-08-08 00:55:24,2025-03-24 22:36:50
1531,user1531,15956d09afb4b3e0b21f7fca7715fd55,zhuyong@example.com,15195956217,沈琴,种植大户,expert,336,"[""view_data"", ""export_data"", ""create_report""]",2025-05-26 16:24:23,47,active,2023-11-24 10:22:29,2024-09-16 17:55:51
1532,user1532,c5cfd4640844d927fce2cad6cc19f504,fma@example.org,15531807887,周建华,县农业局,user,610,"[""view_data"", ""export_data"", ""create_report""]",2025-05-16 08:23:04,97,inactive,2023-12-15 22:56:21,2025-02-05 23:39:15
